"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"04.10.2007,""2.850,00"",""2.848,00"",""2.859,00"",""2.836,00"","""",""0,05%"""
"03.10.2007,""2.848,50"",""2.854,00"",""2.873,50"",""2.843,00"","""",""-0,23%"""
"02.10.2007,""2.855,00"",""2.859,00"",""2.861,00"",""2.827,00"","""",""-0,17%"""
"01.10.2007,""2.860,00"",""2.887,00"",""2.889,00"",""2.854,00"","""",""-1,02%"""
"28.09.2007,""2.889,50"",""2.856,00"",""2.895,50"",""2.852,00"","""",""1,08%"""
"27.09.2007,""2.858,50"",""2.854,00"",""2.867,50"",""2.828,00"","""",""0,05%"""
"26.09.2007,""2.857,00"",""2.874,00"",""2.880,00"",""2.809,00"","""",""-0,61%"""
"25.09.2007,""2.874,50"",""2.855,00"",""2.919,50"",""2.850,00"","""",""0,45%"""
"24.09.2007,""2.861,50"",""2.857,00"",""2.871,50"",""2.837,00"","""",""0,12%"""
"21.09.2007,""2.858,00"",""2.888,00"",""2.901,00"",""2.838,00"","""",""-1,24%"""
"20.09.2007,""2.894,00"",""2.868,00"",""2.900,00"",""2.849,00"","""",""0,91%"""
"19.09.2007,""2.868,00"",""2.936,00"",""2.966,00"",""2.853,00"","""",""-2,43%"""
"18.09.2007,""2.939,50"",""2.965,00"",""2.975,50"",""2.934,00"","""",""-0,96%"""
"17.09.2007,""2.968,00"",""2.950,00"",""2.979,00"",""2.930,00"","""",""0,47%"""
"14.09.2007,""2.954,00"",""2.966,00"",""2.984,00"",""2.927,00"","""",""-0,54%"""
"13.09.2007,""2.970,00"",""3.026,00"",""3.033,00"",""2.967,00"","""",""-1,90%"""
"12.09.2007,""3.027,50"",""3.029,00"",""3.042,50"",""3.018,00"","""",""-0,10%"""
"11.09.2007,""3.030,50"",""3.034,00"",""3.040,50"",""3.011,00"","""",""-0,07%"""
"10.09.2007,""3.032,50"",""3.010,00"",""3.039,50"",""3.002,00"","""",""0,83%"""
"07.09.2007,""3.007,50"",""2.974,00"",""3.028,50"",""2.967,00"","""",""1,11%"""
"06.09.2007,""2.974,50"",""2.965,00"",""2.977,50"",""2.953,00"","""",""0,32%"""
"05.09.2007,""2.965,00"",""2.933,00"",""2.979,00"",""2.925,00"","""",""1,00%"""
"04.09.2007,""2.935,50"",""2.945,00"",""2.948,50"",""2.924,00"","""",""-0,39%"""
"03.09.2007,""2.947,00"",""2.946,00"",""2.955,00"",""2.941,00"","""",""-0,07%"""
"31.08.2007,""2.949,00"",""2.963,00"",""2.983,00"",""2.938,00"","""",""-0,51%"""
"30.08.2007,""2.964,00"",""2.963,00"",""2.979,00"",""2.942,00"","""",""-0,02%"""
"29.08.2007,""2.964,50"",""2.920,00"",""2.969,50"",""2.912,00"","""",""1,49%"""
"28.08.2007,""2.921,00"",""2.882,00"",""2.937,00"",""2.877,00"","""",""1,34%"""
"27.08.2007,""2.882,50"",""2.875,00"",""2.891,50"",""2.870,00"","""",""0,12%"""
"24.08.2007,""2.879,00"",""2.897,00"",""2.929,00"",""2.872,00"","""",""-0,69%"""
"23.08.2007,""2.899,00"",""2.910,00"",""2.920,00"",""2.872,00"","""",""-0,38%"""
"22.08.2007,""2.910,00"",""2.896,00"",""2.917,00"",""2.850,00"","""",""0,43%"""
"21.08.2007,""2.897,50"",""2.835,00"",""2.919,50"",""2.831,00"","""",""2,06%"""
"20.08.2007,""2.839,00"",""2.837,00"",""2.847,00"",""2.832,00"","""",""-0,04%"""
"17.08.2007,""2.840,00"",""2.878,00"",""2.904,00"",""2.812,00"","""",""-1,44%"""
"16.08.2007,""2.881,50"",""2.742,00"",""2.903,50"",""2.729,00"","""",""4,99%"""
"15.08.2007,""2.744,50"",""2.741,00"",""2.776,50"",""2.725,00"","""",""0,02%"""
"14.08.2007,""2.744,00"",""2.724,00"",""2.749,00"",""2.707,00"","""",""0,68%"""
"13.08.2007,""2.725,50"",""2.732,00"",""2.737,50"",""2.706,00"","""",""-0,44%"""
"10.08.2007,""2.737,50"",""2.714,00"",""2.761,50"",""2.707,00"","""",""0,81%"""
"09.08.2007,""2.715,50"",""2.696,00"",""2.721,50"",""2.669,00"","""",""0,70%"""
"08.08.2007,""2.696,50"",""2.712,00"",""2.729,50"",""2.695,00"","""",""-0,63%"""
"07.08.2007,""2.713,50"",""2.722,00"",""2.728,50"",""2.711,00"","""",""-0,31%"""
"06.08.2007,""2.722,00"",""2.719,00"",""2.733,00"",""2.712,00"","""",""0,48%"""
"03.08.2007,""2.709,00"",""2.680,00"",""2.719,00"",""2.676,00"","""",""1,04%"""
"02.08.2007,""2.681,00"",""2.694,00"",""2.698,00"",""2.673,00"","""",""-0,61%"""
"01.08.2007,""2.697,50"",""2.672,00"",""2.707,50"",""2.664,00"","""",""0,84%"""
"31.07.2007,""2.675,00"",""2.700,00"",""2.732,00"",""2.668,00"","""",""-0,96%"""
"30.07.2007,""2.701,00"",""2.710,00"",""2.725,00"",""2.690,00"","""",""-0,59%"""
"27.07.2007,""2.717,00"",""2.733,00"",""2.739,00"",""2.694,00"","""",""-0,75%"""
"26.07.2007,""2.737,50"",""2.674,00"",""2.741,50"",""2.667,00"","""",""2,22%"""
"25.07.2007,""2.678,00"",""2.652,00"",""2.679,00"",""2.632,00"","""",""0,92%"""
"24.07.2007,""2.653,50"",""2.640,00"",""2.658,50"",""2.638,00"","""",""0,38%"""
"23.07.2007,""2.643,50"",""2.660,00"",""2.664,50"",""2.632,00"","""",""-0,68%"""
"20.07.2007,""2.661,50"",""2.652,00"",""2.664,50"",""2.648,00"","""",""0,19%"""
"19.07.2007,""2.656,50"",""2.665,00"",""2.673,50"",""2.647,00"","""",""-0,47%"""
"18.07.2007,""2.669,00"",""2.657,00"",""2.678,00"",""2.646,00"","""",""0,38%"""
"17.07.2007,""2.659,00"",""2.662,00"",""2.671,00"",""2.654,00"","""",""-0,24%"""
"16.07.2007,""2.665,50"",""2.692,00"",""2.700,50"",""2.661,00"","""",""-1,15%"""
"13.07.2007,""2.696,50"",""2.695,00"",""2.705,50"",""2.690,00"","""",""-0,11%"""
"12.07.2007,""2.699,50"",""2.694,00"",""2.708,50"",""2.683,00"","""",""0,13%"""
"11.07.2007,""2.696,00"",""2.698,00"",""2.716,00"",""2.692,00"","""",""-0,11%"""
"10.07.2007,""2.699,00"",""2.650,00"",""2.708,00"",""2.642,00"","""",""1,83%"""
"09.07.2007,""2.650,50"",""2.665,00"",""2.668,50"",""2.640,00"","""",""-0,62%"""
"06.07.2007,""2.667,00"",""2.685,00"",""2.691,00"",""2.663,00"","""",""-0,71%"""
"05.07.2007,""2.686,00"",""2.664,00"",""2.687,00"",""2.663,00"","""",""0,69%"""
"04.07.2007,""2.667,50"",""2.663,00"",""2.671,50"",""2.663,00"","""",""0,02%"""
"03.07.2007,""2.667,00"",""2.670,00"",""2.677,00"",""2.651,00"","""",""-0,15%"""
"02.07.2007,""2.671,00"",""2.673,00"",""2.690,00"",""2.662,00"","""",""-0,15%"""
"29.06.2007,""2.675,00"",""2.634,00"",""2.675,00"",""2.624,00"","""",""1,48%"""
"28.06.2007,""2.636,00"",""2.665,00"",""2.673,00"",""2.629,00"","""",""-1,16%"""
"27.06.2007,""2.667,00"",""2.652,00"",""2.669,00"",""2.644,00"","""",""0,53%"""
"26.06.2007,""2.653,00"",""2.612,00"",""2.657,00"",""2.606,00"","""",""1,39%"""
"25.06.2007,""2.616,50"",""2.628,00"",""2.661,50"",""2.600,00"","""",""-0,51%"""
"22.06.2007,""2.630,00"",""2.562,00"",""2.638,00"",""2.561,00"","""",""2,45%"""
"21.06.2007,""2.567,00"",""2.590,00"",""2.622,00"",""2.561,00"","""",""-0,95%"""
"20.06.2007,""2.591,50"",""2.536,00"",""2.600,50"",""2.529,00"","""",""2,11%"""
"19.06.2007,""2.538,00"",""2.563,00"",""2.570,00"",""2.533,00"","""",""-1,09%"""
"18.06.2007,""2.566,00"",""2.556,00"",""2.566,00"",""2.556,00"","""",""0,20%"""
"15.06.2007,""2.561,00"",""2.591,00"",""2.602,00"",""2.550,00"","""",""-1,25%"""
"14.06.2007,""2.593,50"",""2.614,00"",""2.616,50"",""2.572,00"","""",""-0,95%"""
"13.06.2007,""2.618,50"",""2.570,00"",""2.620,50"",""2.560,00"","""",""1,83%"""
"12.06.2007,""2.571,50"",""2.553,00"",""2.581,50"",""2.548,00"","""",""0,67%"""
"11.06.2007,""2.554,50"",""2.571,00"",""2.573,50"",""2.548,00"","""",""-0,87%"""
"08.06.2007,""2.577,00"",""2.570,00"",""2.591,00"",""2.550,00"","""",""0,17%"""
"07.06.2007,""2.572,50"",""2.548,00"",""2.573,50"",""2.540,00"","""",""0,92%"""
"06.06.2007,""2.549,00"",""2.537,00"",""2.555,00"",""2.533,00"","""",""0,35%"""
"05.06.2007,""2.540,00"",""2.525,00"",""2.545,00"",""2.524,00"","""",""0,61%"""
"04.06.2007,""2.524,50"",""2.535,00"",""2.554,50"",""2.522,00"","""",""-0,53%"""
"01.06.2007,""2.538,00"",""2.548,00"",""2.553,00"",""2.515,00"","""",""-0,43%"""
"31.05.2007,""2.549,00"",""2.570,00"",""2.581,00"",""2.545,00"","""",""-0,95%"""
"30.05.2007,""2.573,50"",""2.576,00"",""2.605,50"",""2.568,00"","""",""-0,21%"""
"29.05.2007,""2.579,00"",""2.600,00"",""2.617,00"",""2.565,00"","""",""-0,94%"""
"28.05.2007,""2.603,50"",""2.600,00"",""2.605,50"",""2.600,00"","""",""0,12%"""
"25.05.2007,""2.600,50"",""2.630,00"",""2.636,50"",""2.592,00"","""",""-1,20%"""
"24.05.2007,""2.632,00"",""2.645,00"",""2.648,00"",""2.623,00"","""",""-0,53%"""
"23.05.2007,""2.646,00"",""2.629,00"",""2.657,00"",""2.622,00"","""",""0,61%"""
"22.05.2007,""2.630,00"",""2.670,00"",""2.675,00"",""2.626,00"","""",""-1,65%"""
"21.05.2007,""2.674,00"",""2.675,00"",""2.679,00"",""2.659,00"","""",""-0,02%"""
"18.05.2007,""2.674,50"",""2.675,00"",""2.686,50"",""2.669,00"","""",""-0,15%"""
"17.05.2007,""2.678,50"",""2.685,00"",""2.694,50"",""2.673,00"","""",""-0,39%"""
"16.05.2007,""2.689,00"",""2.713,00"",""2.719,00"",""2.680,00"","""",""-0,90%"""
"15.05.2007,""2.713,50"",""2.710,00"",""2.715,50"",""2.702,00"","""",""0,09%"""
"14.05.2007,""2.711,00"",""2.725,00"",""2.731,00"",""2.701,00"","""",""-0,57%"""
"11.05.2007,""2.726,50"",""2.753,00"",""2.761,50"",""2.722,00"","""",""-1,11%"""
"10.05.2007,""2.757,00"",""2.758,00"",""2.768,00"",""2.750,00"","""",""-0,13%"""
"09.05.2007,""2.760,50"",""2.791,00"",""2.794,50"",""2.756,00"","""",""-1,15%"""
"08.05.2007,""2.792,50"",""2.819,00"",""2.826,50"",""2.788,00"","""",""-0,99%"""
"07.05.2007,""2.820,50"",""2.809,00"",""2.853,50"",""2.807,00"","""",""0,45%"""
"04.05.2007,""2.808,00"",""2.819,00"",""2.831,00"",""2.806,00"","""",""-0,53%"""
"03.05.2007,""2.823,00"",""2.829,00"",""2.839,00"",""2.807,00"","""",""-0,34%"""
"02.05.2007,""2.832,50"",""2.865,00"",""2.868,50"",""2.821,00"","""",""-1,19%"""
"01.05.2007,""2.866,50"",""2.867,00"",""2.875,50"",""2.860,00"","""",""-0,12%"""
"30.04.2007,""2.870,00"",""2.878,00"",""2.883,00"",""2.866,00"","""",""-0,45%"""
"27.04.2007,""2.883,00"",""2.870,00"",""2.890,00"",""2.867,00"","""",""0,44%"""
"26.04.2007,""2.870,50"",""2.887,00"",""2.890,50"",""2.868,00"","""",""-0,61%"""
"25.04.2007,""2.888,00"",""2.887,00"",""2.892,00"",""2.877,00"","""",""-0,03%"""
"24.04.2007,""2.889,00"",""2.874,00"",""2.895,00"",""2.867,00"","""",""0,52%"""
"23.04.2007,""2.874,00"",""2.885,00"",""2.886,00"",""2.862,00"","""",""-0,33%"""
"20.04.2007,""2.883,50"",""2.902,00"",""2.908,50"",""2.875,00"","""",""-0,65%"""
"19.04.2007,""2.902,50"",""2.924,00"",""2.930,50"",""2.897,00"","""",""-0,77%"""
"18.04.2007,""2.925,00"",""2.907,00"",""2.926,00"",""2.900,00"","""",""0,62%"""
"17.04.2007,""2.907,00"",""2.892,00"",""2.912,00"",""2.890,00"","""",""0,48%"""
"16.04.2007,""2.893,00"",""2.892,00"",""2.902,00"",""2.884,00"","""",""0,23%"""
"13.04.2007,""2.886,50"",""2.901,00"",""2.916,50"",""2.881,00"","""",""-0,53%"""
"12.04.2007,""2.902,00"",""2.890,00"",""2.909,00"",""2.890,00"","""",""0,38%"""
"11.04.2007,""2.891,00"",""2.899,00"",""2.900,00"",""2.885,00"","""",""-0,31%"""
"10.04.2007,""2.900,00"",""2.884,00"",""2.909,00"",""2.882,00"","""",""0,54%"""
"09.04.2007,""2.884,50"",""2.900,00"",""2.903,50"",""2.882,00"","""",""-0,67%"""
"06.04.2007,""2.904,00"",""2.912,00"",""2.916,00"",""2.898,00"","""",""-0,34%"""
"05.04.2007,""2.914,00"",""2.901,00"",""2.918,00"",""2.896,00"","""",""0,38%"""
"04.04.2007,""2.903,00"",""2.883,00"",""2.903,00"",""2.882,00"","""",""0,52%"""
"03.04.2007,""2.888,00"",""2.918,00"",""2.924,00"",""2.883,00"","""",""-1,06%"""
"02.04.2007,""2.919,00"",""2.945,00"",""2.948,00"",""2.917,00"","""",""-0,78%"""
"30.03.2007,""2.942,00"",""2.863,00"",""2.956,00"",""2.855,00"","""",""2,69%"""
"29.03.2007,""2.865,00"",""2.876,00"",""2.885,00"",""2.862,00"","""",""-0,42%"""
"28.03.2007,""2.877,00"",""2.898,00"",""2.907,00"",""2.874,00"","""",""-0,79%"""
"27.03.2007,""2.900,00"",""2.890,00"",""2.905,00"",""2.887,00"","""",""0,24%"""
"26.03.2007,""2.893,00"",""2.888,00"",""2.903,00"",""2.877,00"","""",""0,17%"""
"23.03.2007,""2.888,00"",""2.887,00"",""2.900,00"",""2.881,00"","""",""-0,05%"""
"22.03.2007,""2.889,50"",""2.907,00"",""2.915,50"",""2.884,00"","""",""-0,62%"""
"21.03.2007,""2.907,50"",""2.905,00"",""2.908,50"",""2.883,00"","""",""0,07%"""
"20.03.2007,""2.905,50"",""2.929,00"",""2.933,50"",""2.900,00"","""",""-0,85%"""
"19.03.2007,""2.930,50"",""2.932,00"",""2.935,50"",""2.924,00"","""",""-0,09%"""
"16.03.2007,""2.933,00"",""2.911,00"",""2.940,00"",""2.909,00"","""",""0,70%"""
"15.03.2007,""2.912,50"",""2.911,00"",""2.915,50"",""2.901,00"","""",""-0,02%"""
"14.03.2007,""2.913,00"",""2.916,00"",""2.932,00"",""2.908,00"","""",""-0,10%"""
"13.03.2007,""2.916,00"",""2.904,00"",""2.921,00"",""2.896,00"","""",""0,38%"""
"12.03.2007,""2.905,00"",""2.896,00"",""2.913,00"",""2.894,00"","""",""0,29%"""
"09.03.2007,""2.896,50"",""2.908,00"",""2.917,50"",""2.890,00"","""",""-0,45%"""
"08.03.2007,""2.909,50"",""2.926,00"",""2.928,50"",""2.900,00"","""",""-0,58%"""
"07.03.2007,""2.926,50"",""2.913,00"",""2.928,50"",""2.909,00"","""",""0,46%"""
"06.03.2007,""2.913,00"",""2.934,00"",""2.943,00"",""2.901,00"","""",""-0,82%"""
"05.03.2007,""2.937,00"",""2.952,00"",""2.956,00"",""2.923,00"","""",""-0,54%"""
"02.03.2007,""2.953,00"",""2.958,00"",""2.970,00"",""2.939,00"","""",""-0,17%"""
"01.03.2007,""2.958,00"",""2.950,00"",""2.972,00"",""2.944,00"","""",""0,20%"""
"28.02.2007,""2.952,00"",""2.952,00"",""2.955,00"",""2.937,00"","""",""0,00%"""
"27.02.2007,""2.952,00"",""2.911,00"",""2.956,00"",""2.905,00"","""",""1,37%"""
"26.02.2007,""2.912,00"",""2.917,00"",""2.926,00"",""2.900,00"","""",""-0,24%"""
"23.02.2007,""2.919,00"",""2.906,00"",""2.924,00"",""2.900,00"","""",""0,43%"""
"22.02.2007,""2.906,50"",""2.913,00"",""2.914,50"",""2.898,00"","""",""-0,24%"""
"21.02.2007,""2.913,50"",""2.915,00"",""2.921,50"",""2.907,00"","""",""-0,10%"""
"20.02.2007,""2.916,50"",""2.921,00"",""2.928,50"",""2.913,00"","""",""-0,15%"""
"19.02.2007,""2.921,00"",""2.921,00"",""2.923,00"",""2.913,00"","""",""0,14%"""
"16.02.2007,""2.917,00"",""2.920,00"",""2.922,00"",""2.906,00"","""",""-0,09%"""
"15.02.2007,""2.919,50"",""2.909,00"",""2.924,50"",""2.907,00"","""",""0,33%"""
"14.02.2007,""2.910,00"",""2.896,00"",""2.922,00"",""2.892,00"","""",""0,47%"""
"13.02.2007,""2.896,50"",""2.884,00"",""2.904,50"",""2.882,00"","""",""0,38%"""
"12.02.2007,""2.885,50"",""2.893,00"",""2.905,50"",""2.882,00"","""",""-0,41%"""
"09.02.2007,""2.897,50"",""2.909,00"",""2.911,50"",""2.893,00"","""",""-0,45%"""
"08.02.2007,""2.910,50"",""2.906,00"",""2.922,50"",""2.898,00"","""",""0,10%"""
"07.02.2007,""2.907,50"",""2.896,00"",""2.913,50"",""2.893,00"","""",""0,40%"""
"06.02.2007,""2.896,00"",""2.881,00"",""2.902,00"",""2.877,00"","""",""0,54%"""
"05.02.2007,""2.880,50"",""2.901,00"",""2.902,50"",""2.876,00"","""",""-0,76%"""
"02.02.2007,""2.902,50"",""2.918,00"",""2.926,50"",""2.898,00"","""",""-0,58%"""
"01.02.2007,""2.919,50"",""2.934,00"",""2.939,50"",""2.916,00"","""",""-0,56%"""
"31.01.2007,""2.936,00"",""2.928,00"",""2.937,00"",""2.912,00"","""",""0,27%"""
"30.01.2007,""2.928,00"",""2.932,00"",""2.940,00"",""2.919,00"","""",""-0,17%"""
"29.01.2007,""2.933,00"",""2.911,00"",""2.938,00"",""2.906,00"","""",""0,70%"""
"26.01.2007,""2.912,50"",""2.916,00"",""2.929,50"",""2.900,00"","""",""-0,12%"""
"25.01.2007,""2.916,00"",""2.916,00"",""2.933,00"",""2.910,00"","""",""-0,03%"""
"24.01.2007,""2.917,00"",""2.929,00"",""2.933,00"",""2.912,00"","""",""-0,48%"""
"23.01.2007,""2.931,00"",""2.913,00"",""2.942,00"",""2.909,00"","""",""0,51%"""
"22.01.2007,""2.916,00"",""2.891,00"",""2.920,00"",""2.879,00"","""",""0,85%"""
"19.01.2007,""2.891,50"",""2.886,00"",""2.897,50"",""2.874,00"","""",""0,23%"""
"18.01.2007,""2.885,00"",""2.876,00"",""2.889,00"",""2.870,00"","""",""0,28%"""
"17.01.2007,""2.877,00"",""2.869,00"",""2.884,00"",""2.858,00"","""",""0,24%"""
"16.01.2007,""2.870,00"",""2.862,00"",""2.882,00"",""2.858,00"","""",""0,23%"""
"15.01.2007,""2.863,50"",""2.869,00"",""2.878,50"",""2.847,00"","""",""-0,19%"""
"12.01.2007,""2.869,00"",""2.864,00"",""2.879,00"",""2.861,00"","""",""0,05%"""
"11.01.2007,""2.867,50"",""2.896,00"",""2.916,50"",""2.863,00"","""",""-1,04%"""
"10.01.2007,""2.897,50"",""2.911,00"",""2.939,50"",""2.894,00"","""",""-0,57%"""
"09.01.2007,""2.914,00"",""2.909,00"",""2.920,00"",""2.895,00"","""",""0,14%"""
"08.01.2007,""2.910,00"",""2.907,00"",""2.914,00"",""2.898,00"","""",""0,12%"""
"05.01.2007,""2.906,50"",""2.900,00"",""2.913,50"",""2.888,00"","""",""0,16%"""
"04.01.2007,""2.902,00"",""2.915,00"",""2.920,00"",""2.897,00"","""",""-0,50%"""
"03.01.2007,""2.916,50"",""2.956,00"",""2.961,50"",""2.910,00"","""",""-1,40%"""
"02.01.2007,""2.958,00"",""2.953,00"",""2.975,00"",""2.952,00"","""",""0,10%"""
"01.01.2007,""2.955,00"",""2.952,00"",""2.955,00"",""2.946,00"","""",""0,00%"""
"29.12.2006,""2.955,00"",""2.943,00"",""2.958,00"",""2.940,00"","""",""0,34%"""
"28.12.2006,""2.945,00"",""2.938,00"",""2.960,00"",""2.935,00"","""",""0,17%"""
"27.12.2006,""2.940,00"",""2.915,00"",""2.944,00"",""2.914,00"","""",""0,82%"""
"26.12.2006,""2.916,00"",""2.920,00"",""2.929,00"",""2.912,00"","""",""-0,29%"""
"25.12.2006,""2.924,50"",""2.924,00"",""2.932,50"",""2.916,00"","""",""-0,09%"""
"22.12.2006,""2.927,00"",""2.937,00"",""2.949,00"",""2.918,00"","""",""-0,43%"""
"21.12.2006,""2.939,50"",""2.939,00"",""2.949,50"",""2.927,00"","""",""-0,08%"""
"20.12.2006,""2.942,00"",""2.957,00"",""2.972,00"",""2.935,00"","""",""-0,57%"""
"19.12.2006,""2.959,00"",""2.953,00"",""2.975,00"",""2.948,00"","""",""0,17%"""
"18.12.2006,""2.954,00"",""2.955,00"",""2.964,00"",""2.941,00"","""",""-0,05%"""
"15.12.2006,""2.955,50"",""2.979,00"",""2.990,50"",""2.948,00"","""",""-0,87%"""
"14.12.2006,""2.981,50"",""3.003,00"",""3.013,50"",""2.978,00"","""",""-0,75%"""
"13.12.2006,""3.004,00"",""3.021,00"",""3.024,00"",""2.996,00"","""",""-0,61%"""
"12.12.2006,""3.022,50"",""3.006,00"",""3.026,50"",""3.001,00"","""",""0,52%"""
"11.12.2006,""3.007,00"",""3.004,00"",""3.022,00"",""2.990,00"","""",""-0,17%"""
"08.12.2006,""3.012,00"",""3.029,00"",""3.049,00"",""3.009,00"","""",""-0,71%"""
"07.12.2006,""3.033,50"",""3.027,00"",""3.039,50"",""3.024,00"","""",""0,13%"""
"06.12.2006,""3.029,50"",""3.033,00"",""3.039,50"",""3.016,00"","""",""-0,20%"""
"05.12.2006,""3.035,50"",""3.049,00"",""3.052,50"",""3.024,00"","""",""-0,38%"""
"04.12.2006,""3.047,00"",""3.061,00"",""3.071,00"",""3.043,00"","""",""-0,57%"""
"01.12.2006,""3.064,50"",""3.040,00"",""3.072,50"",""3.021,00"","""",""0,76%"""
"30.11.2006,""3.041,50"",""3.026,00"",""3.059,50"",""3.013,00"","""",""0,48%"""
"29.11.2006,""3.027,00"",""3.051,00"",""3.058,00"",""3.015,00"","""",""-0,87%"""
"28.11.2006,""3.053,50"",""3.056,00"",""3.065,50"",""3.034,00"","""",""-0,13%"""
"27.11.2006,""3.057,50"",""3.032,00"",""3.059,50"",""3.012,00"","""",""1,36%"""
"24.11.2006,""3.016,50"",""2.960,00"",""3.019,50"",""2.960,00"","""",""1,86%"""
"23.11.2006,""2.961,50"",""2.960,00"",""2.969,50"",""2.956,00"","""",""0,03%"""
"22.11.2006,""2.960,50"",""2.932,00"",""2.960,50"",""2.930,00"","""",""0,87%"""
"21.11.2006,""2.935,00"",""2.924,00"",""2.937,00"",""2.915,00"","""",""0,39%"""
"20.11.2006,""2.923,50"",""2.924,00"",""2.937,50"",""2.920,00"","""",""-0,03%"""
"17.11.2006,""2.924,50"",""2.924,00"",""2.937,50"",""2.906,00"","""",""-0,03%"""
"16.11.2006,""2.925,50"",""2.917,00"",""2.926,50"",""2.907,00"","""",""0,27%"""
"15.11.2006,""2.917,50"",""2.914,00"",""2.919,50"",""2.899,00"","""",""0,10%"""
"14.11.2006,""2.914,50"",""2.918,00"",""2.928,50"",""2.912,00"","""",""-0,17%"""
"13.11.2006,""2.919,50"",""2.928,00"",""2.937,50"",""2.916,00"","""",""-0,32%"""
"10.11.2006,""2.929,00"",""2.918,00"",""2.936,00"",""2.916,00"","""",""0,39%"""
"09.11.2006,""2.917,50"",""2.903,00"",""2.924,50"",""2.892,00"","""",""0,45%"""
"08.11.2006,""2.904,50"",""2.916,00"",""2.927,50"",""2.903,00"","""",""-0,43%"""
"07.11.2006,""2.917,00"",""2.921,00"",""2.935,00"",""2.914,00"","""",""-0,22%"""
"06.11.2006,""2.923,50"",""2.927,00"",""2.931,50"",""2.917,00"","""",""-0,14%"""
"03.11.2006,""2.927,50"",""2.935,00"",""2.945,50"",""2.915,00"","""",""-0,29%"""
"02.11.2006,""2.936,00"",""2.938,00"",""2.944,00"",""2.925,00"","""",""-0,09%"""
"01.11.2006,""2.938,50"",""2.940,00"",""2.947,50"",""2.930,00"","""",""-0,12%"""
"31.10.2006,""2.942,00"",""2.949,00"",""2.951,00"",""2.929,00"","""",""-0,32%"""
"30.10.2006,""2.951,50"",""2.943,00"",""2.951,50"",""2.934,00"","""",""0,17%"""
"27.10.2006,""2.946,50"",""2.946,00"",""2.968,50"",""2.937,00"","""",""-0,08%"""
"26.10.2006,""2.949,00"",""2.945,00"",""2.964,00"",""2.941,00"","""",""0,10%"""
"25.10.2006,""2.946,00"",""2.938,00"",""2.952,00"",""2.937,00"","""",""0,22%"""
"24.10.2006,""2.939,50"",""2.935,00"",""2.943,50"",""2.929,00"","""",""0,12%"""
"23.10.2006,""2.936,00"",""2.952,00"",""2.954,00"",""2.931,00"","""",""-0,54%"""
"20.10.2006,""2.952,00"",""2.950,00"",""2.960,00"",""2.944,00"","""",""-0,02%"""
"19.10.2006,""2.952,50"",""2.939,00"",""2.965,50"",""2.938,00"","""",""0,36%"""
"18.10.2006,""2.942,00"",""2.958,00"",""2.968,00"",""2.933,00"","""",""-0,59%"""
"17.10.2006,""2.959,50"",""2.955,00"",""2.966,50"",""2.944,00"","""",""0,07%"""
"16.10.2006,""2.957,50"",""2.947,00"",""2.959,50"",""2.944,00"","""",""0,08%"""
"13.10.2006,""2.955,00"",""2.959,00"",""2.968,00"",""2.942,00"","""",""-0,29%"""
"12.10.2006,""2.963,50"",""2.986,00"",""3.007,50"",""2.956,00"","""",""-0,77%"""
"11.10.2006,""2.986,50"",""2.993,00"",""3.004,50"",""2.982,00"","""",""-0,27%"""
"10.10.2006,""2.994,50"",""3.016,00"",""3.022,50"",""2.985,00"","""",""-0,75%"""
"09.10.2006,""3.017,00"",""3.016,00"",""3.023,00"",""3.014,00"","""",""-0,07%"""
"06.10.2006,""3.019,00"",""3.037,00"",""3.045,00"",""3.011,00"","""",""-0,66%"""
"05.10.2006,""3.039,00"",""3.048,00"",""3.052,00"",""3.032,00"","""",""-0,33%"""
"04.10.2006,""3.049,00"",""3.050,00"",""3.054,00"",""3.035,00"","""",""-0,11%"""
"03.10.2006,""3.052,50"",""3.046,00"",""3.055,50"",""3.042,00"","""",""0,15%"""
"02.10.2006,""3.048,00"",""3.040,00"",""3.051,00"",""3.035,00"","""",""0,30%"""
"29.09.2006,""3.039,00"",""3.038,00"",""3.043,00"",""3.024,00"","""",""-0,07%"""
"28.09.2006,""3.041,00"",""3.041,00"",""3.052,00"",""3.037,00"","""",""-0,13%"""
"27.09.2006,""3.045,00"",""3.050,00"",""3.062,00"",""3.038,00"","""",""-0,25%"""
"26.09.2006,""3.052,50"",""3.084,00"",""3.090,50"",""3.049,00"","""",""-1,12%"""
"25.09.2006,""3.087,00"",""3.088,00"",""3.098,00"",""3.077,00"","""",""-0,02%"""
"22.09.2006,""3.087,50"",""3.082,00"",""3.102,50"",""3.081,00"","""",""0,16%"""
"21.09.2006,""3.082,50"",""3.042,00"",""3.088,50"",""3.040,00"","""",""1,25%"""
"20.09.2006,""3.044,50"",""3.041,00"",""3.054,50"",""3.030,00"","""",""0,03%"""
"19.09.2006,""3.043,50"",""3.042,00"",""3.050,50"",""3.030,00"","""",""-0,02%"""
"18.09.2006,""3.044,00"",""3.024,00"",""3.046,00"",""3.023,00"","""",""0,53%"""
"15.09.2006,""3.028,00"",""3.045,00"",""3.049,00"",""3.012,00"","""",""-0,56%"""
"14.09.2006,""3.045,00"",""3.038,00"",""3.053,00"",""3.033,00"","""",""0,20%"""
